Date,TickerSymbol,Close
2024-06-20 14:18:00,VN30F2407,1321.40
2024-06-20 14:19:00,VN30F2407,1321.20
2024-06-20 14:20:00,VN30F2406,1322.10
2024-06-20 14:21:00,VN30F2407,1320.10
2024-06-20 14:22:00,VN30F2407,1320.80
2024-06-20 14:23:00,VN30F2407,1320.40
2024-06-20 14:24:00,VN30F2406,1322.80
2024-06-20 14:25:00,VN30F2406,1323.10
2024-06-20 14:26:00,VN30F2406,1323.80
2024-06-20 14:27:00,VN30F2407,1320.30
2024-06-20 14:28:00,VN30F2406,1323.50
2024-06-20 14:29:00,VN30F2407,1320.30
2024-06-20 14:30:00,VN30F2407,1320.00
2024-06-20 14:31:00,VN30F2407,1319.90
2024-06-20 14:32:00,VN30F2406,1324.20
2024-06-20 14:33:00,VN30F2407,1320.40
2024-06-20 14:34:00,VN30F2407,1320.10
2024-06-20 14:35:00,VN30F2407,1320.50
2024-06-20 14:36:00,VN30F2407,1320.70
2024-06-20 14:37:00,VN30F2406,1323.90
2024-06-20 14:38:00,VN30F2406,1323.90
2024-06-20 14:39:00,VN30F2407,1319.90
2024-06-20 14:40:00,VN30F2407,1319.50
2024-06-20 14:41:00,VN30F2407,1320.00
2024-06-20 14:42:00,VN30F2407,1319.50
2024-06-20 14:43:00,VN30F2407,1319.10
2024-06-20 14:44:00,VN30F2407,1320.40
2024-06-20 14:45:00,VN30F2412,1320.50
2024-06-21 09:00:00,VN30F2407,1322.60
2024-06-21 09:01:00,VN30F2407,1322.30
2024-06-21 09:02:00,VN30F2407,1321.50
2024-06-21 09:03:00,VN30F2407,1321.10
2024-06-21 09:04:00,VN30F2407,1320.90
2024-06-21 09:05:00,VN30F2407,1321.30
2024-06-21 09:06:00,VN30F2407,1321.20
2024-06-21 09:07:00,VN30F2407,1321.00
2024-06-21 09:08:00,VN30F2407,1321.00
2024-06-21 09:09:00,VN30F2407,1321.00
2024-06-21 09:10:00,VN30F2407,1320.30
2024-06-21 09:11:00,VN30F2407,1320.00
2024-06-21 09:12:00,VN30F2407,1319.90
2024-06-21 09:13:00,VN30F2407,1319.50
2024-06-21 09:14:00,VN30F2407,1319.70
2024-06-21 09:15:00,VN30F2407,1319.60
2024-06-21 09:16:00,VN30F2407,1318.50
2024-06-21 09:17:00,VN30F2407,1317.10
2024-06-21 09:18:00,VN30F2407,1316.60
2024-06-21 09:19:00,VN30F2407,1316.60
2024-06-21 09:20:00,VN30F2407,1314.60
2024-06-21 09:21:00,VN30F2408,1314.70
2024-06-21 09:22:00,VN30F2407,1314.30
2024-06-21 09:23:00,VN30F2407,1314.00
2024-06-21 09:24:00,VN30F2407,1314.70
2024-06-21 09:25:00,VN30F2407,1314.60
2024-06-21 09:26:00,VN30F2407,1315.10
2024-06-21 09:27:00,VN30F2407,1315.10
2024-06-21 09:28:00,VN30F2407,1315.20
2024-06-21 09:29:00,VN30F2407,1315.20
2024-06-21 09:30:00,VN30F2407,1314.90
2024-06-21 09:31:00,VN30F2407,1314.70
2024-06-21 09:32:00,VN30F2407,1314.90
2024-06-21 09:33:00,VN30F2407,1315.30
2024-06-21 09:34:00,VN30F2407,1315.30
2024-06-21 09:35:00,VN30F2407,1314.90
2024-06-21 09:36:00,VN30F2407,1314.60
2024-06-21 09:37:00,VN30F2407,1315.40
2024-06-21 09:38:00,VN30F2407,1315.40
2024-06-21 09:39:00,VN30F2407,1315.40
2024-06-21 09:40:00,VN30F2407,1315.20
2024-06-21 09:41:00,VN30F2407,1315.20
2024-06-21 09:42:00,VN30F2407,1315.70
2024-06-21 09:43:00,VN30F2407,1315.70
2024-06-21 09:44:00,VN30F2407,1315.90
2024-06-21 09:45:00,VN30F2407,1315.80
2024-06-21 09:46:00,VN30F2407,1315.80
2024-06-21 09:47:00,VN30F2407,1315.90
2024-06-21 09:48:00,VN30F2407,1316.30
2024-06-21 09:49:00,VN30F2407,1317.00
2024-06-21 09:50:00,VN30F2407,1317.10
2024-06-21 09:51:00,VN30F2407,1316.70
2024-06-21 09:52:00,VN30F2407,1316.00
2024-06-21 09:53:00,VN30F2407,1315.70
2024-06-21 09:54:00,VN30F2407,1316.00
2024-06-21 09:55:00,VN30F2407,1316.00
2024-06-21 09:56:00,VN30F2408,1316.50
2024-06-21 09:57:00,VN30F2407,1315.70
2024-06-21 09:58:00,VN30F2407,1315.70
2024-06-21 09:59:00,VN30F2407,1315.50
2024-06-21 10:00:00,VN30F2407,1315.80
2024-06-21 10:01:00,VN30F2407,1316.00
2024-06-21 10:02:00,VN30F2407,1316.00
2024-06-21 10:03:00,VN30F2407,1315.90
2024-06-21 10:04:00,VN30F2407,1316.30
2024-06-21 10:05:00,VN30F2407,1316.40
2024-06-21 10:06:00,VN30F2407,1317.30
2024-06-21 10:07:00,VN30F2407,1317.50
2024-06-21 10:08:00,VN30F2407,1317.40
2024-06-21 10:09:00,VN30F2407,1317.60
2024-06-21 10:10:00,VN30F2407,1317.10
2024-06-21 10:11:00,VN30F2407,1317.80
2024-06-21 10:12:00,VN30F2407,1318.20
2024-06-21 10:13:00,VN30F2407,1318.70
2024-06-21 10:14:00,VN30F2407,1318.80
2024-06-21 10:15:00,VN30F2407,1318.20
2024-06-21 10:16:00,VN30F2407,1318.20
2024-06-21 10:17:00,VN30F2407,1317.60
2024-06-21 10:18:00,VN30F2407,1317.70
2024-06-21 10:19:00,VN30F2407,1317.30
2024-06-21 10:20:00,VN30F2407,1317.40
2024-06-21 10:21:00,VN30F2407,1317.80
2024-06-21 10:22:00,VN30F2407,1317.60
2024-06-21 10:23:00,VN30F2407,1316.70
2024-06-21 10:24:00,VN30F2407,1317.40
2024-06-21 10:25:00,VN30F2407,1317.50
2024-06-21 10:26:00,VN30F2407,1318.00
2024-06-21 10:27:00,VN30F2407,1317.90
2024-06-21 10:28:00,VN30F2407,1317.20
2024-06-21 10:29:00,VN30F2407,1317.30
2024-06-21 10:30:00,VN30F2407,1317.40
2024-06-21 10:31:00,VN30F2407,1317.20
2024-06-21 10:32:00,VN30F2407,1316.70
2024-06-21 10:33:00,VN30F2407,1317.40
2024-06-21 10:34:00,VN30F2407,1317.30
2024-06-21 10:35:00,VN30F2407,1317.30
2024-06-21 10:36:00,VN30F2407,1316.70
2024-06-21 10:37:00,VN30F2407,1316.00
2024-06-21 10:38:00,VN30F2407,1316.30
2024-06-21 10:39:00,VN30F2407,1316.10
2024-06-21 10:40:00,VN30F2407,1316.20
2024-06-21 10:41:00,VN30F2407,1316.00
2024-06-21 10:42:00,VN30F2407,1316.10
2024-06-21 10:43:00,VN30F2407,1316.60
2024-06-21 10:44:00,VN30F2407,1317.00
2024-06-21 10:45:00,VN30F2407,1317.20
2024-06-21 10:46:00,VN30F2407,1317.20
2024-06-21 10:47:00,VN30F2407,1317.80
2024-06-21 10:48:00,VN30F2407,1317.60
2024-06-21 10:49:00,VN30F2407,1317.60
2024-06-21 10:50:00,VN30F2407,1317.40
2024-06-21 10:51:00,VN30F2407,1317.70
2024-06-21 10:52:00,VN30F2407,1318.10
2024-06-21 10:53:00,VN30F2407,1318.00
2024-06-21 10:54:00,VN30F2407,1317.20
2024-06-21 10:55:00,VN30F2407,1317.50
2024-06-21 10:56:00,VN30F2407,1317.50
2024-06-21 10:57:00,VN30F2407,1318.40
2024-06-21 10:58:00,VN30F2407,1318.70
2024-06-21 10:59:00,VN30F2407,1319.20
2024-06-21 11:00:00,VN30F2407,1319.00
2024-06-21 11:01:00,VN30F2407,1319.80
2024-06-21 11:02:00,VN30F2407,1320.00
2024-06-21 11:03:00,VN30F2407,1320.00
2024-06-21 11:04:00,VN30F2407,1320.20
2024-06-21 11:05:00,VN30F2407,1320.30
2024-06-21 11:06:00,VN30F2407,1320.90
2024-06-21 11:07:00,VN30F2407,1320.50
2024-06-21 11:08:00,VN30F2407,1320.60
2024-06-21 11:09:00,VN30F2407,1320.90
2024-06-21 11:10:00,VN30F2407,1320.30
2024-06-21 11:11:00,VN30F2407,1320.20
2024-06-21 11:12:00,VN30F2407,1320.70
2024-06-21 11:13:00,VN30F2407,1320.60
2024-06-21 11:14:00,VN30F2407,1320.20
2024-06-21 11:15:00,VN30F2407,1320.30
2024-06-21 11:16:00,VN30F2407,1320.20
2024-06-21 11:17:00,VN30F2407,1320.80
2024-06-21 11:18:00,VN30F2407,1320.90
2024-06-21 11:19:00,VN30F2407,1321.10
2024-06-21 11:20:00,VN30F2407,1321.50
2024-06-21 11:21:00,VN30F2407,1321.20
2024-06-21 11:22:00,VN30F2407,1320.80
2024-06-21 11:23:00,VN30F2407,1320.60
2024-06-21 11:24:00,VN30F2407,1320.00
2024-06-21 11:25:00,VN30F2407,1319.80
2024-06-21 11:26:00,VN30F2407,1319.60
2024-06-21 11:27:00,VN30F2407,1319.40
2024-06-21 11:28:00,VN30F2407,1319.40
2024-06-21 11:29:00,VN30F2407,1319.10
2024-06-21 11:30:00,VN30F2407,1319.30
2024-06-21 13:00:00,VN30F2409,1320.50
2024-06-21 13:01:00,VN30F2407,1319.40
2024-06-21 13:02:00,VN30F2407,1319.50
2024-06-21 13:03:00,VN30F2407,1319.70
2024-06-21 13:04:00,VN30F2407,1319.60
2024-06-21 13:05:00,VN30F2407,1319.40
2024-06-21 13:06:00,VN30F2407,1318.70
2024-06-21 13:07:00,VN30F2407,1318.80
2024-06-21 13:08:00,VN30F2407,1318.90
2024-06-21 13:09:00,VN30F2407,1319.20
2024-06-21 13:10:00,VN30F2407,1319.50
2024-06-21 13:11:00,VN30F2407,1319.60
2024-06-21 13:12:00,VN30F2407,1320.20
2024-06-21 13:13:00,VN30F2407,1320.00
2024-06-21 13:14:00,VN30F2407,1319.90
2024-06-21 13:15:00,VN30F2407,1319.20
2024-06-21 13:16:00,VN30F2407,1317.00
2024-06-21 13:17:00,VN30F2407,1316.90
2024-06-21 13:18:00,VN30F2407,1316.70
2024-06-21 13:19:00,VN30F2407,1317.00
2024-06-21 13:20:00,VN30F2407,1316.80
2024-06-21 13:21:00,VN30F2407,1316.10
2024-06-21 13:22:00,VN30F2407,1317.20
2024-06-21 13:23:00,VN30F2407,1317.40
2024-06-21 13:24:00,VN30F2407,1317.50
2024-06-21 13:25:00,VN30F2407,1317.60
2024-06-21 13:26:00,VN30F2407,1317.00
2024-06-21 13:27:00,VN30F2407,1317.20
2024-06-21 13:28:00,VN30F2407,1317.40
2024-06-21 13:29:00,VN30F2407,1318.10
2024-06-21 13:30:00,VN30F2407,1317.50
2024-06-21 13:31:00,VN30F2407,1316.50
2024-06-21 13:32:00,VN30F2407,1316.90
2024-06-21 13:33:00,VN30F2407,1317.10
2024-06-21 13:34:00,VN30F2407,1316.70
2024-06-21 13:35:00,VN30F2407,1316.40
2024-06-21 13:36:00,VN30F2408,1317.60
2024-06-21 13:37:00,VN30F2407,1317.50
2024-06-21 13:38:00,VN30F2407,1317.30
2024-06-21 13:39:00,VN30F2407,1318.30
2024-06-21 13:40:00,VN30F2407,1318.10
2024-06-21 13:41:00,VN30F2407,1317.30
2024-06-21 13:42:00,VN30F2407,1318.10
2024-06-21 13:43:00,VN30F2407,1318.20
2024-06-21 13:44:00,VN30F2407,1318.70
2024-06-21 13:45:00,VN30F2407,1318.60
2024-06-21 13:46:00,VN30F2407,1317.50
2024-06-21 13:47:00,VN30F2407,1317.50
2024-06-21 13:48:00,VN30F2407,1318.20
2024-06-21 13:49:00,VN30F2407,1318.30
2024-06-21 13:50:00,VN30F2407,1317.90
2024-06-21 13:51:00,VN30F2407,1318.70
2024-06-21 13:52:00,VN30F2407,1318.40
2024-06-21 13:53:00,VN30F2407,1318.60
2024-06-21 13:54:00,VN30F2407,1319.30
2024-06-21 13:55:00,VN30F2407,1318.60
2024-06-21 13:56:00,VN30F2407,1317.50
2024-06-21 13:57:00,VN30F2407,1316.20
2024-06-21 13:58:00,VN30F2407,1316.00
2024-06-21 13:59:00,VN30F2407,1316.30
2024-06-21 14:00:00,VN30F2407,1316.70
2024-06-21 14:01:00,VN30F2407,1316.50
2024-06-21 14:02:00,VN30F2407,1314.00
2024-06-21 14:03:00,VN30F2407,1314.80
2024-06-21 14:04:00,VN30F2407,1314.80
2024-06-21 14:05:00,VN30F2407,1314.40
2024-06-21 14:06:00,VN30F2407,1313.90
2024-06-21 14:07:00,VN30F2407,1313.70
2024-06-21 14:08:00,VN30F2407,1314.50
2024-06-21 14:09:00,VN30F2407,1314.30
2024-06-21 14:10:00,VN30F2408,1313.50
2024-06-21 14:11:00,VN30F2407,1313.70
2024-06-21 14:12:00,VN30F2407,1315.90
2024-06-21 14:13:00,VN30F2407,1316.30
2024-06-21 14:14:00,VN30F2408,1319.60
2024-06-21 14:15:00,VN30F2407,1318.50
2024-06-21 14:16:00,VN30F2407,1318.40
2024-06-21 14:17:00,VN30F2407,1319.00
2024-06-21 14:18:00,VN30F2407,1318.30
2024-06-21 14:19:00,VN30F2407,1318.50
2024-06-21 14:20:00,VN30F2407,1319.00
2024-06-21 14:21:00,VN30F2407,1318.20
2024-06-21 14:22:00,VN30F2407,1319.00
2024-06-21 14:23:00,VN30F2407,1319.10
2024-06-21 14:24:00,VN30F2408,1321.80
2024-06-21 14:25:00,VN30F2407,1322.70
2024-06-21 14:26:00,VN30F2407,1321.80
2024-06-21 14:27:00,VN30F2407,1320.40
2024-06-21 14:28:00,VN30F2407,1319.20
2024-06-21 14:29:00,VN30F2407,1318.00
2024-06-21 14:30:00,VN30F2407,1317.50
2024-06-21 14:31:00,VN30F2407,1319.20
2024-06-21 14:32:00,VN30F2407,1319.90
2024-06-21 14:33:00,VN30F2407,1320.50
2024-06-21 14:36:00,VN30F2407,1320.80
2024-06-21 14:37:00,VN30F2408,1321.90
2024-06-21 14:38:00,VN30F2407,1320.00
2024-06-21 14:39:00,VN30F2407,1320.10
2024-06-21 14:40:00,VN30F2407,1320.40
2024-06-21 14:41:00,VN30F2407,1320.00
2024-06-21 14:42:00,VN30F2407,1319.90
2024-06-21 14:43:00,VN30F2407,1321.50
2024-06-21 14:44:00,VN30F2407,1321.40
2024-06-21 14:45:00,VN30F2412,1320.20
2024-06-24 09:00:00,VN30F2407,1314.00
2024-06-24 09:01:00,VN30F2407,1314.20
2024-06-24 09:02:00,VN30F2407,1315.10
2024-06-24 09:03:00,VN30F2407,1315.60
2024-06-24 09:04:00,VN30F2407,1315.20
2024-06-24 09:05:00,VN30F2408,1317.40
2024-06-24 09:06:00,VN30F2407,1314.80
2024-06-24 09:07:00,VN30F2407,1314.10
2024-06-24 09:08:00,VN30F2407,1313.50
2024-06-24 09:09:00,VN30F2407,1313.20
2024-06-24 09:10:00,VN30F2407,1314.00
2024-06-24 09:11:00,VN30F2407,1314.50
2024-06-24 09:12:00,VN30F2407,1314.50
2024-06-24 09:13:00,VN30F2407,1314.30
2024-06-24 09:14:00,VN30F2407,1313.80
2024-06-24 09:15:00,VN30F2407,1314.00
2024-06-24 09:16:00,VN30F2407,1314.00
2024-06-24 09:17:00,VN30F2407,1314.80
2024-06-24 09:18:00,VN30F2407,1316.00
2024-06-24 09:19:00,VN30F2407,1315.60
2024-06-24 09:20:00,VN30F2407,1315.50
2024-06-24 09:21:00,VN30F2407,1316.20
2024-06-24 09:22:00,VN30F2407,1316.20
2024-06-24 09:23:00,VN30F2407,1316.00
2024-06-24 09:24:00,VN30F2407,1316.00
2024-06-24 09:25:00,VN30F2407,1316.40
2024-06-24 09:26:00,VN30F2407,1315.70
2024-06-24 09:27:00,VN30F2407,1315.40
2024-06-24 09:28:00,VN30F2407,1315.20
2024-06-24 09:29:00,VN30F2407,1315.00
2024-06-24 09:30:00,VN30F2407,1314.10
2024-06-24 09:31:00,VN30F2407,1313.80
2024-06-24 09:32:00,VN30F2407,1313.80
2024-06-24 09:33:00,VN30F2407,1314.90
2024-06-24 09:34:00,VN30F2407,1314.80
2024-06-24 09:35:00,VN30F2407,1315.10
2024-06-24 09:36:00,VN30F2407,1315.10
2024-06-24 09:37:00,VN30F2407,1315.40
2024-06-24 09:38:00,VN30F2407,1315.40
2024-06-24 09:39:00,VN30F2407,1315.00
2024-06-24 09:40:00,VN30F2407,1314.90
2024-06-24 09:41:00,VN30F2407,1315.40
2024-06-24 09:42:00,VN30F2407,1315.20
2024-06-24 09:43:00,VN30F2407,1315.80
2024-06-24 09:44:00,VN30F2407,1315.30
2024-06-24 09:45:00,VN30F2407,1315.10
2024-06-24 09:46:00,VN30F2407,1315.10
2024-06-24 09:47:00,VN30F2407,1315.40
2024-06-24 09:48:00,VN30F2407,1315.30
2024-06-24 09:49:00,VN30F2407,1315.50
2024-06-24 09:50:00,VN30F2407,1316.90
2024-06-24 09:51:00,VN30F2409,1320.00
2024-06-24 09:52:00,VN30F2407,1316.20
2024-06-24 09:53:00,VN30F2407,1316.10
2024-06-24 09:54:00,VN30F2407,1316.10
2024-06-24 09:55:00,VN30F2407,1315.70
2024-06-24 09:56:00,VN30F2407,1314.60
2024-06-24 09:57:00,VN30F2407,1314.40
2024-06-24 09:58:00,VN30F2412,1318.20
2024-06-24 09:59:00,VN30F2407,1313.70
2024-06-24 10:00:00,VN30F2407,1313.40
2024-06-24 10:01:00,VN30F2407,1311.40
2024-06-24 10:02:00,VN30F2407,1311.70
2024-06-24 10:03:00,VN30F2407,1309.80
2024-06-24 10:04:00,VN30F2407,1307.30
2024-06-24 10:05:00,VN30F2407,1307.60
2024-06-24 10:06:00,VN30F2407,1306.80
2024-06-24 10:07:00,VN30F2407,1308.00
2024-06-24 10:08:00,VN30F2407,1308.10
2024-06-24 10:09:00,VN30F2407,1307.40
2024-06-24 10:10:00,VN30F2407,1307.80
2024-06-24 10:11:00,VN30F2407,1308.00
2024-06-24 10:12:00,VN30F2407,1308.40
2024-06-24 10:13:00,VN30F2407,1307.20
2024-06-24 10:14:00,VN30F2407,1307.50
2024-06-24 10:15:00,VN30F2407,1307.00
2024-06-24 10:16:00,VN30F2407,1306.30
2024-06-24 10:17:00,VN30F2407,1306.00
2024-06-24 10:18:00,VN30F2407,1305.00
2024-06-24 10:19:00,VN30F2407,1304.40
2024-06-24 10:20:00,VN30F2407,1304.30
2024-06-24 10:21:00,VN30F2407,1303.80
2024-06-24 10:22:00,VN30F2407,1303.60
2024-06-24 10:23:00,VN30F2407,1303.30
2024-06-24 10:24:00,VN30F2407,1302.20
2024-06-24 10:25:00,VN30F2407,1302.00
2024-06-24 10:26:00,VN30F2407,1301.10
2024-06-24 10:27:00,VN30F2407,1301.60
2024-06-24 10:28:00,VN30F2407,1302.10
2024-06-24 10:29:00,VN30F2407,1302.20
2024-06-24 10:30:00,VN30F2407,1301.70
2024-06-24 10:31:00,VN30F2407,1302.20
2024-06-24 10:32:00,VN30F2407,1302.00
2024-06-24 10:33:00,VN30F2407,1301.30
2024-06-24 10:34:00,VN30F2407,1302.20
2024-06-24 10:35:00,VN30F2407,1302.00
2024-06-24 10:36:00,VN30F2407,1301.90
2024-06-24 10:37:00,VN30F2407,1301.90
2024-06-24 10:38:00,VN30F2407,1302.90
2024-06-24 10:39:00,VN30F2407,1303.20
2024-06-24 10:40:00,VN30F2407,1302.40
2024-06-24 10:41:00,VN30F2407,1302.20
2024-06-24 10:42:00,VN30F2407,1301.70
2024-06-24 10:43:00,VN30F2407,1302.30
2024-06-24 10:44:00,VN30F2407,1301.60
2024-06-24 10:45:00,VN30F2409,1303.50
2024-06-24 10:46:00,VN30F2409,1303.40
2024-06-24 10:47:00,VN30F2407,1297.60
2024-06-24 10:48:00,VN30F2407,1297.20
2024-06-24 10:49:00,VN30F2407,1296.00
2024-06-24 10:50:00,VN30F2407,1296.40
2024-06-24 10:51:00,VN30F2407,1296.00
2024-06-24 10:52:00,VN30F2407,1296.40
2024-06-24 10:53:00,VN30F2407,1294.10
2024-06-24 10:54:00,VN30F2407,1295.50
2024-06-24 10:55:00,VN30F2407,1296.20
2024-06-24 10:56:00,VN30F2407,1296.70
2024-06-24 10:57:00,VN30F2407,1297.00
2024-06-24 10:58:00,VN30F2407,1296.70
2024-06-24 10:59:00,VN30F2407,1296.90
2024-06-24 11:00:00,VN30F2407,1297.40
2024-06-24 11:01:00,VN30F2407,1297.70
2024-06-24 11:02:00,VN30F2407,1298.00
2024-06-24 11:03:00,VN30F2407,1298.00
2024-06-24 11:04:00,VN30F2407,1297.90
2024-06-24 11:05:00,VN30F2407,1297.90
2024-06-24 11:06:00,VN30F2407,1297.00
2024-06-24 11:07:00,VN30F2407,1297.60
2024-06-24 11:08:00,VN30F2407,1297.60
2024-06-24 11:09:00,VN30F2407,1297.30
2024-06-24 11:10:00,VN30F2407,1296.90
2024-06-24 11:11:00,VN30F2407,1297.40
2024-06-24 11:12:00,VN30F2407,1296.70
2024-06-24 11:13:00,VN30F2407,1296.70
2024-06-24 11:14:00,VN30F2407,1297.00
2024-06-24 11:15:00,VN30F2407,1296.60
2024-06-24 11:16:00,VN30F2407,1295.60
2024-06-24 11:17:00,VN30F2407,1296.70
2024-06-24 11:18:00,VN30F2407,1295.10
2024-06-24 11:19:00,VN30F2407,1295.70
2024-06-24 11:20:00,VN30F2407,1296.30
2024-06-24 11:21:00,VN30F2407,1296.60
2024-06-24 11:22:00,VN30F2407,1296.50
2024-06-24 11:23:00,VN30F2407,1296.50
2024-06-24 11:24:00,VN30F2407,1296.70
2024-06-24 11:25:00,VN30F2407,1297.00
2024-06-24 11:26:00,VN30F2407,1297.00
2024-06-24 11:27:00,VN30F2407,1296.40
2024-06-24 11:28:00,VN30F2407,1296.00
2024-06-24 11:29:00,VN30F2407,1296.90
2024-06-24 11:30:00,VN30F2407,1296.80
2024-06-24 13:00:00,VN30F2407,1296.70
2024-06-24 13:01:00,VN30F2407,1297.20
2024-06-24 13:02:00,VN30F2407,1297.00
2024-06-24 13:03:00,VN30F2407,1297.80
2024-06-24 13:04:00,VN30F2407,1297.30
2024-06-24 13:05:00,VN30F2407,1297.20
2024-06-24 13:06:00,VN30F2407,1297.60
2024-06-24 13:07:00,VN30F2407,1297.30
2024-06-24 13:08:00,VN30F2407,1297.50
2024-06-24 13:09:00,VN30F2407,1297.80
2024-06-24 13:10:00,VN30F2407,1297.10
2024-06-24 13:11:00,VN30F2407,1296.80
2024-06-24 13:12:00,VN30F2407,1297.20
2024-06-24 13:13:00,VN30F2407,1297.00
2024-06-24 13:14:00,VN30F2407,1297.00
2024-06-24 13:15:00,VN30F2407,1297.10
2024-06-24 13:16:00,VN30F2407,1294.90
2024-06-24 13:17:00,VN30F2407,1294.00
2024-06-24 13:18:00,VN30F2407,1294.40
2024-06-24 13:19:00,VN30F2407,1292.90
2024-06-24 13:20:00,VN30F2407,1292.80
2024-06-24 13:21:00,VN30F2407,1292.40
2024-06-24 13:22:00,VN30F2407,1292.90
2024-06-24 13:23:00,VN30F2407,1292.40
2024-06-24 13:24:00,VN30F2407,1293.10
2024-06-24 13:25:00,VN30F2407,1293.20
2024-06-24 13:26:00,VN30F2407,1293.50
2024-06-24 13:27:00,VN30F2407,1294.20
2024-06-24 13:28:00,VN30F2407,1294.00
2024-06-24 13:29:00,VN30F2407,1294.00
2024-06-24 13:30:00,VN30F2407,1294.50
2024-06-24 13:31:00,VN30F2407,1294.70
2024-06-24 13:32:00,VN30F2407,1294.80
2024-06-24 13:33:00,VN30F2407,1295.10
2024-06-24 13:34:00,VN30F2407,1295.80
2024-06-24 13:35:00,VN30F2407,1296.70
2024-06-24 13:36:00,VN30F2407,1296.10
2024-06-24 13:37:00,VN30F2407,1295.90
2024-06-24 13:38:00,VN30F2407,1294.80
2024-06-24 13:39:00,VN30F2407,1294.10
2024-06-24 13:40:00,VN30F2407,1293.90
2024-06-24 13:41:00,VN30F2407,1294.60
2024-06-24 13:42:00,VN30F2407,1295.20
2024-06-24 13:43:00,VN30F2407,1295.20
2024-06-24 13:44:00,VN30F2407,1294.40
2024-06-24 13:45:00,VN30F2407,1295.50
2024-06-24 13:46:00,VN30F2407,1295.00
2024-06-24 13:47:00,VN30F2407,1294.00
2024-06-24 13:48:00,VN30F2407,1293.70
2024-06-24 13:49:00,VN30F2409,1295.00
2024-06-24 13:50:00,VN30F2407,1292.10
2024-06-24 13:51:00,VN30F2407,1294.00
2024-06-24 13:52:00,VN30F2407,1296.10
2024-06-24 13:53:00,VN30F2407,1296.70
2024-06-24 13:54:00,VN30F2407,1296.50
2024-06-24 13:55:00,VN30F2407,1296.60
2024-06-24 13:56:00,VN30F2407,1295.30
2024-06-24 13:57:00,VN30F2407,1296.20
2024-06-24 13:58:00,VN30F2407,1296.60
2024-06-24 13:59:00,VN30F2407,1297.00
2024-06-24 14:00:00,VN30F2407,1296.80
2024-06-24 14:01:00,VN30F2407,1297.10
2024-06-24 14:02:00,VN30F2407,1296.20
2024-06-24 14:03:00,VN30F2407,1297.50
2024-06-24 14:04:00,VN30F2407,1298.00
2024-06-24 14:05:00,VN30F2407,1297.50
2024-06-24 14:06:00,VN30F2407,1297.00
2024-06-24 14:07:00,VN30F2407,1297.10
2024-06-24 14:08:00,VN30F2407,1297.80
2024-06-24 14:09:00,VN30F2407,1294.50
2024-06-24 14:10:00,VN30F2408,1296.00
2024-06-24 14:11:00,VN30F2407,1295.70
2024-06-24 14:12:00,VN30F2407,1295.10
2024-06-24 14:13:00,VN30F2407,1295.30
2024-06-24 14:14:00,VN30F2407,1294.80
2024-06-24 14:15:00,VN30F2407,1292.50
2024-06-24 14:16:00,VN30F2407,1294.90
2024-06-24 14:17:00,VN30F2407,1292.20
2024-06-24 14:18:00,VN30F2408,1291.10
2024-06-24 14:19:00,VN30F2407,1292.00
2024-06-24 14:20:00,VN30F2407,1291.40
2024-06-24 14:21:00,VN30F2407,1290.90
2024-06-24 14:22:00,VN30F2409,1296.90
2024-06-24 14:23:00,VN30F2407,1289.70
2024-06-24 14:24:00,VN30F2407,1289.80
2024-06-24 14:25:00,VN30F2407,1288.10
2024-06-24 14:26:00,VN30F2407,1286.80
2024-06-24 14:27:00,VN30F2407,1288.20
2024-06-24 14:28:00,VN30F2407,1287.00
2024-06-24 14:29:00,VN30F2407,1287.70
2024-06-24 14:30:00,VN30F2407,1287.80
2024-06-24 14:31:00,VN30F2407,1286.60
2024-06-24 14:32:00,VN30F2407,1286.30
2024-06-24 14:33:00,VN30F2407,1291.50
2024-06-24 14:34:00,VN30F2407,1292.00
2024-06-24 14:35:00,VN30F2407,1292.00
2024-06-24 14:36:00,VN30F2407,1290.00
2024-06-24 14:37:00,VN30F2407,1291.10
2024-06-24 14:38:00,VN30F2407,1290.00
2024-06-24 14:39:00,VN30F2407,1288.60
2024-06-24 14:40:00,VN30F2407,1287.60
2024-06-24 14:41:00,VN30F2407,1287.90
2024-06-24 14:42:00,VN30F2409,1291.10
2024-06-24 14:43:00,VN30F2407,1287.10
2024-06-24 14:44:00,VN30F2408,1287.70
2024-06-24 14:45:00,VN30F2407,1291.00
2024-06-25 09:00:00,VN30F2407,1293.70
2024-06-25 09:01:00,VN30F2412,1296.50
2024-06-25 09:02:00,VN30F2407,1292.90
2024-06-25 09:03:00,VN30F2407,1292.50
2024-06-25 09:04:00,VN30F2407,1292.30
2024-06-25 09:05:00,VN30F2407,1292.50
2024-06-25 09:06:00,VN30F2407,1292.00
2024-06-25 09:07:00,VN30F2407,1291.70
2024-06-25 09:08:00,VN30F2407,1291.10
2024-06-25 09:09:00,VN30F2407,1291.40
2024-06-25 09:10:00,VN30F2407,1291.30
2024-06-25 09:11:00,VN30F2407,1291.80
2024-06-25 09:12:00,VN30F2407,1291.30
2024-06-25 09:13:00,VN30F2407,1291.00
2024-06-25 09:14:00,VN30F2407,1290.00
2024-06-25 09:15:00,VN30F2407,1290.80
2024-06-25 09:16:00,VN30F2407,1290.80
2024-06-25 09:17:00,VN30F2407,1290.70
2024-06-25 09:18:00,VN30F2407,1290.60
